1543298530,6942
1543302096,6885
1543305716,6939
1543309296,6815
1543312902,6197
1543316489,6842
1543320136,6718
1543323699,6873
1543327292,6900
1543330897,6900
1543334513,6898
1543338101,6897
1543341702,6924
1543345297,159070
1543348896,6940
1543352527,6952
1543356110,6870
1543359698,6860
1543363487,67352
1543366890,6892
1543370537,6880
1543374144,6893
1543377736,6501
1543381348,6925
1543384893,57562
1543388549,6947
1543392133,6860
1543395722,6900
1543399311,6938
1543402902,6323
1543406494,6903
1543410100,6897
1543413698,6932
1543417296,6953
1543420894,6940
1543424497,6376
1543428097,6793
1543431706,6888
1543435295,36534
1543438924,6920
1543442504,6933
1543446117,6980
1543449765,6913
1543453358,6927
1543456941,6910
1543460557,6893
1543464138,6948
1543467729,6920
1543471308,6923
1543474926,6939
1543478537,4570
1543482103,6582
1543485687,6819
1543489291,44416
1543492901,6728
1543496507,6893
1543500119,6920
1543503699,6951
1543507295,6938
1543510895,6888
1543514519,6369
1543518099,6810
1543521700,6940
1543525294,126194
1543528908,6781
